workers 200 tasks 32500 preferences 0 time 11166679 preferences 1 time 20396130 preferences 3 time 24516688 preferences 30 time 55979252
workers 200 tasks 35000 preferences 0 time 14857954 preferences 1 time 15590135 preferences 3 time 24009372 preferences 30 time 70833362
workers 200 tasks 37500 preferences 0 time 15750633 preferences 1 time 24069261 preferences 3 time 27128573 preferences 30 time 50483836
workers 200 tasks 40000 preferences 0 time 16160691 preferences 1 time 24398163 preferences 3 time 29955761 preferences 30 time 60699772
workers 200 tasks 42500 preferences 0 time 14255316 preferences 1 time 32831804 preferences 3 time 29762995 preferences 30 time 66864409
workers 200 tasks 45000 preferences 0 time 16736348 preferences 1 time 28383246 preferences 3 time 34138920 preferences 30 time 62392592
workers 200 tasks 47500 preferences 0 time 16136548 preferences 1 time 30297034 preferences 3 time 34762886 preferences 30 time 72312426
workers 250 tasks 2500 preferences 0 time 1414936 preferences 1 time 2981958 preferences 3 time 3530364 preferences 30 time 10277758
workers 250 tasks 5000 preferences 0 time 3024769 preferences 1 time 5339443 preferences 3 time 5935894 preferences 30 time 15880398
workers 250 tasks 7500 preferences 0 time 4301615 preferences 1 time 7641920 preferences 3 time 9237397 preferences 30 time 16897661
workers 250 tasks 10000 preferences 0 time 5459746 preferences 1 time 7988638 preferences 3 time 9366223 preferences 30 time 23715320
workers 250 tasks 12500 preferences 0 time 6363592 preferences 1 time 9772675 preferences 3 time 12226030 preferences 30 time 28794956
workers 250 tasks 15000 preferences 0 time 7954254 preferences 1 time 13844365 preferences 3 time 15780169 preferences 30 time 33378832
workers 250 tasks 17500 preferences 0 time 7466906 preferences 1 time 12929121 preferences 3 time 12983315 preferences 30 time 33481253
workers 250 tasks 20000 preferences 0 time 8576069 preferences 1 time 14747561 preferences 3 time 17578406 preferences 30 time 38714355
workers 250 tasks 22500 preferences 0 time 8666006 preferences 1 time 16964538 preferences 3 time 18284385 preferences 30 time 49534169
workers 250 tasks 25000 preferences 0 time 10974024 preferences 1 time 17406148 preferences 3 time 19891237 preferences 30 time 51476537
workers 250 tasks 27500 preferences 0 time 12188117 preferences 1 time 23052573 preferences 3 time 23549384 preferences 30 time 63205172
workers 250 tasks 30000 preferences 0 time 11864590 preferences 1 time 30919038 preferences 3 time 38661634 preferences 30 time 61317126
workers 250 tasks 32500 preferences 0 time 13392469 preferences 1 time 29614555 preferences 3 time 34143404 preferences 30 time 67077949
workers 250 tasks 35000 preferences 0 time 14390073 preferences 1 time 33640966 preferences 3 time 37416946 preferences 30 time 91209289
workers 250 tasks 37500 preferences 0 time 17375224 preferences 1 time 39578514 preferences 3 time 41983112 preferences 30 time 94889714
workers 250 tasks 40000 preferences 0 time 17807687 preferences 1 time 36698067 preferences 3 time 39425787 preferences 30 time 81012987
workers 250 tasks 42500 preferences 0 time 18405682 preferences 1 time 47145288 preferences 3 time 54295582 preferences 30 time 109746357
workers 250 tasks 45000 preferences 0 time 18086027 preferences 1 time 50537343 preferences 3 time 56993301 preferences 30 time 102927713
workers 250 tasks 47500 preferences 0 time 18286171 preferences 1 time 42738982 preferences 3 time 53277370 preferences 30 time 103542474
workers 300 tasks 2500 preferences 0 time 1612958 preferences 1 time 3615430 preferences 3 time 4646021 preferences 30 time 15095842
workers 300 tasks 5000 preferences 0 time 3293582 preferences 1 time 9022148 preferences 3 time 6963008 preferences 30 time 32958609
workers 300 tasks 7500 preferences 0 time 4693984 preferences 1 time 10974050 preferences 3 time 13721117 preferences 30 time 32048433
workers 300 tasks 10000 preferences 0 time 6097226 preferences 1 time 16598513 preferences 3 time 17996067 preferences 30 time 35053072
workers 300 tasks 12500 preferences 0 time 7210236 preferences 1 time 20631308 preferences 3 time 19788966 preferences 30 time 42294779
workers 300 tasks 15000 preferences 0 time 8230242 preferences 1 time 18418536 preferences 3 time 22641702 preferences 30 time 49768354
workers 300 tasks 17500 preferences 0 time 9503327 preferences 1 time 21232643 preferences 3 time 30931629 preferences 30 time 54097366
workers 300 tasks 20000 preferences 0 time 12073831 preferences 1 time 19313670 preferences 3 time 21155393 preferences 30 time 68023875
workers 300 tasks 22500 preferences 0 time 12518670 preferences 1 time 25185424 preferences 3 time 34002257 preferences 30 time 67608971
workers 300 tasks 25000 preferences 0 time 12873477 preferences 1 time 26230633 preferences 3 time 41465623 preferences 30 time 77476734
workers 300 tasks 27500 preferences 0 time 13837911 preferences 1 time 30397872 preferences 3 time 42307524 preferences 30 time 95186624
workers 300 tasks 30000 preferences 0 time 14714617 preferences 1 time 33639929 preferences 3 time 33961422 preferences 30 time 84932790
workers 300 tasks 32500 preferences 0 time 18840552 preferences 1 time 36359962 preferences 3 time 46228201 preferences 30 time 75862513
workers 300 tasks 35000 preferences 0 time 16670705 preferences 1 time 45077205 preferences 3 time 44354885 preferences 30 time 96659002
workers 300 tasks 37500 preferences 0 time 19704552 preferences 1 time 51238712 preferences 3 time 53884492 preferences 30 time 112321560
workers 300 tasks 40000 preferences 0 time 21970838 preferences 1 time 47245320 preferences 3 time 43321917 preferences 30 time 102928075
workers 300 tasks 42500 preferences 0 time 24577261 preferences 1 time 45466758 preferences 3 time 52141099 preferences 30 time 123082105
workers 300 tasks 45000 preferences 0 time 24901793 preferences 1 time 55038839 preferences 3 time 63257594 preferences 30 time 129140256
workers 300 tasks 47500 preferences 0 time 25317041 preferences 1 time 55319371 preferences 3 time 54943346 preferences 30 time 127323435
workers 350 tasks 2500 preferences 0 time 1896992 preferences 1 time 3659357 preferences 3 time 4109107 preferences 30 time 17285007
workers 350 tasks 5000 preferences 0 time 3729121 preferences 1 time 9443631 preferences 3 time 10599498 preferences 30 time 31646974
workers 350 tasks 7500 preferences 0 time 5326289 preferences 1 time 12693127 preferences 3 time 14164186 preferences 30 time 33104253
workers 350 tasks 10000 preferences 0 time 6592218 preferences 1 time 17899696 preferences 3 time 16996089 preferences 30 time 44962470
workers 350 tasks 12500 preferences 0 time 8688211 preferences 1 time 20299200 preferences 3 time 17026132 preferences 30 time 54361818
workers 350 tasks 15000 preferences 0 time 9957032 preferences 1 time 18364601 preferences 3 time 20173170 preferences 30 time 52997154
workers 350 tasks 17500 preferences 0 time 11007560 preferences 1 time 29392555 preferences 3 time 34360497 preferences 30 time 77465579
workers 350 tasks 20000 preferences 0 time 12386397 preferences 1 time 30598945 preferences 3 time 28268483 preferences 30 time 60761099
workers 350 tasks 22500 preferences 0 time 14037382 preferences 1 time 26675776 preferences 3 time 30720392 preferences 30 time 66026668
workers 350 tasks 25000 preferences 0 time 14132176 preferences 1 time 24710527 preferences 3 time 31219005 preferences 30 time 74387045
workers 350 tasks 27500 preferences 0 time 15658286 preferences 1 time 31238554 preferences 3 time 31131951 preferences 30 time 74448202
workers 350 tasks 30000 preferences 0 time 17188959 preferences 1 time 28842853 preferences 3 time 33479031 preferences 30 time 84431358
workers 350 tasks 32500 preferences 0 time 19343446 preferences 1 time 32592926 preferences 3 time 38302536 preferences 30 time 99554327
workers 350 tasks 35000 preferences 0 time 19102946 preferences 1 time 36604093 preferences 3 time 38393141 preferences 30 time 108334990
workers 350 tasks 37500 preferences 0 time 20448247 preferences 1 time 43311617 preferences 3 time 45026249 preferences 30 time 96491421
workers 350 tasks 40000 preferences 0 time 23405280 preferences 1 time 39818840 preferences 3 time 50902555 preferences 30 time 103698970
workers 350 tasks 42500 preferences 0 time 23722260 preferences 1 time 49499757 preferences 3 time 53654414 preferences 30 time 109916673
workers 350 tasks 45000 preferences 0 time 26230593 preferences 1 time 60185053 preferences 3 time 63249011 preferences 30 time 127460340
workers 350 tasks 47500 preferences 0 time 26731101 preferences 1 time 48346898 preferences 3 time 63311648 preferences 30 time 136851034
workers 400 tasks 2500 preferences 0 time 2043054 preferences 1 time 3486396 preferences 3 time 4478515 preferences 30 time 13622429
workers 400 tasks 5000 preferences 0 time 4074453 preferences 1 time 6786909 preferences 3 time 9386222 preferences 30 time 28787971
workers 400 tasks 7500 preferences 0 time 6354838 preferences 1 time 10620770 preferences 3 time 11252819 preferences 30 time 30194463
workers 400 tasks 10000 preferences 0 time 7991986 preferences 1 time 15476074 preferences 3 time 17258721 preferences 30 time 48947165
workers 400 tasks 12500 preferences 0 time 9894327 preferences 1 time 15410670 preferences 3 time 20497100 preferences 30 time 46544144
workers 400 tasks 15000 preferences 0 time 11014742 preferences 1 time 21710819 preferences 3 time 25259285 preferences 30 time 48172051
workers 400 tasks 17500 preferences 0 time 11734000 preferences 1 time 24433563 preferences 3 time 25100678 preferences 30 time 58062122
workers 400 tasks 20000 preferences 0 time 13385550 preferences 1 time 35397970 preferences 3 time 29688950 preferences 30 time 71246492
workers 400 tasks 22500 preferences 0 time 15571852 preferences 1 time 23503175 preferences 3 time 35568291 preferences 30 time 75367430
workers 400 tasks 25000 preferences 0 time 19291266 preferences 1 time 38102250 preferences 3 time 35814406 preferences 30 time 82400737
workers 400 tasks 27500 preferences 0 time 21292733 preferences 1 time 31247820 preferences 3 time 34852885 preferences 30 time 83144860
workers 400 tasks 30000 preferences 0 time 23087535 preferences 1 time 40785461 preferences 3 time 55162299 preferences 30 time 130188177
workers 400 tasks 32500 preferences 0 time 23614052 preferences 1 time 37567040 preferences 3 time 51159175 preferences 30 time 104886891
workers 400 tasks 35000 preferences 0 time 24873044 preferences 1 time 39458613 preferences 3 time 54152032 preferences 30 time 118449611
workers 400 tasks 37500 preferences 0 time 26509450 preferences 1 time 47673290 preferences 3 time 47877592 preferences 30 time 117775742
workers 400 tasks 40000 preferences 0 time 27628045 preferences 1 time 64284834 preferences 3 time 59177929 preferences 30 time 98713662
workers 400 tasks 42500 preferences 0 time 28394113 preferences 1 time 54329129 preferences 3 time 62725771 preferences 30 time 135962997
workers 400 tasks 45000 preferences 0 time 34242435 preferences 1 time 66651225 preferences 3 time 72911412 preferences 30 time 138488712
workers 400 tasks 47500 preferences 0 time 36627483 preferences 1 time 68192314 preferences 3 time 68866394 preferences 30 time 140794321
workers 450 tasks 2500 preferences 0 time 2367599 preferences 1 time 4395415 preferences 3 time 4389193 preferences 30 time 14761421
workers 450 tasks 5000 preferences 0 time 5018555 preferences 1 time 8344385 preferences 3 time 8654087 preferences 30 time 26180108
workers 450 tasks 7500 preferences 0 time 7488356 preferences 1 time 12796401 preferences 3 time 12210943 preferences 30 time 32739174
workers 450 tasks 10000 preferences 0 time 9542709 preferences 1 time 13963807 preferences 3 time 18928245 preferences 30 time 44108027
workers 450 tasks 12500 preferences 0 time 11714290 preferences 1 time 19630139 preferences 3 time 21950081 preferences 30 time 50669508
workers 450 tasks 15000 preferences 0 time 15238626 preferences 1 time 19237104 preferences 3 time 28279897 preferences 30 time 64189683
workers 450 tasks 17500 preferences 0 time 17497676 preferences 1 time 23907306 preferences 3 time 34663660 preferences 30 time 78204146
workers 450 tasks 20000 preferences 0 time 17455335 preferences 1 time 34732337 preferences 3 time 35374071 preferences 30 time 87562967
workers 450 tasks 22500 preferences 0 time 19486595 preferences 1 time 31104400 preferences 3 time 32028984 preferences 30 time 84253917
workers 450 tasks 25000 preferences 0 time 20375378 preferences 1 time 39052725 preferences 3 time 34457347 preferences 30 time 88120212
workers 450 tasks 27500 preferences 0 time 26746660 preferences 1 time 44972269 preferences 3 time 40493850 preferences 30 time 92998959
workers 450 tasks 30000 preferences 0 time 33636378 preferences 1 time 39948229 preferences 3 time 50629865 preferences 30 time 100531733
workers 450 tasks 32500 preferences 0 time 30692930 preferences 1 time 47147775 preferences 3 time 55985197 preferences 30 time 132299989
workers 450 tasks 35000 preferences 0 time 36375384 preferences 1 time 45559431 preferences 3 time 62998260 preferences 30 time 127015645
workers 450 tasks 37500 preferences 0 time 38656894 preferences 1 time 50641388 preferences 3 time 64401767 preferences 30 time 156215700
workers 450 tasks 40000 preferences 0 time 42685567 preferences 1 time 67216541 preferences 3 time 67494218 preferences 30 time 172614664
workers 450 tasks 42500 preferences 0 time 42905729 preferences 1 time 68272492 preferences 3 time 79031284 preferences 30 time 175371321
workers 450 tasks 45000 preferences 0 time 42965021 preferences 1 time 66461209 preferences 3 time 69771359 preferences 30 time 179643045
workers 450 tasks 47500 preferences 0 time 45412930 preferences 1 time 70235192 preferences 3 time 76497277 preferences 30 time 180476882
