workers 100 tasks 42500 preferences 0 time 3331263 preferences 1 time 4047359 preferences 3 time 4614654 preferences 30 time 8130613
workers 100 tasks 45000 preferences 0 time 3872724 preferences 1 time 4332017 preferences 3 time 4838989 preferences 30 time 9348603
workers 100 tasks 47500 preferences 0 time 4242054 preferences 1 time 4962473 preferences 3 time 6287749 preferences 30 time 10408439
workers 150 tasks 2500 preferences 0 time 288104 preferences 1 time 342754 preferences 3 time 377598 preferences 30 time 779457
workers 150 tasks 5000 preferences 0 time 612083 preferences 1 time 721227 preferences 3 time 758926 preferences 30 time 1535187
workers 150 tasks 7500 preferences 0 time 1213852 preferences 1 time 1258659 preferences 3 time 1231184 preferences 30 time 2231602
workers 150 tasks 10000 preferences 0 time 1148489 preferences 1 time 1913910 preferences 3 time 1881046 preferences 30 time 2968865
workers 150 tasks 12500 preferences 0 time 1382906 preferences 1 time 2205697 preferences 3 time 2246625 preferences 30 time 3573149
workers 150 tasks 15000 preferences 0 time 1789339 preferences 1 time 2155173 preferences 3 time 2274042 preferences 30 time 4333652
workers 150 tasks 17500 preferences 0 time 2465662 preferences 1 time 2270501 preferences 3 time 2759888 preferences 30 time 6115954
workers 150 tasks 20000 preferences 0 time 2322170 preferences 1 time 2549897 preferences 3 time 3772913 preferences 30 time 5710266
workers 150 tasks 22500 preferences 0 time 2581743 preferences 1 time 3039803 preferences 3 time 3348017 preferences 30 time 6340006
workers 150 tasks 25000 preferences 0 time 3202111 preferences 1 time 3320565 preferences 3 time 3804707 preferences 30 time 7184744
workers 150 tasks 27500 preferences 0 time 3378896 preferences 1 time 3538860 preferences 3 time 4371878 preferences 30 time 8433158
workers 150 tasks 30000 preferences 0 time 3667766 preferences 1 time 4226431 preferences 3 time 5166378 preferences 30 time 8988255
workers 150 tasks 32500 preferences 0 time 4117964 preferences 1 time 4246484 preferences 3 time 4696195 preferences 30 time 10721437
workers 150 tasks 35000 preferences 0 time 4463096 preferences 1 time 5411729 preferences 3 time 5891026 preferences 30 time 10016042
workers 150 tasks 37500 preferences 0 time 4474364 preferences 1 time 5169687 preferences 3 time 6125127 preferences 30 time 10571158
workers 150 tasks 40000 preferences 0 time 4979719 preferences 1 time 5493063 preferences 3 time 7479267 preferences 30 time 13847399
workers 150 tasks 42500 preferences 0 time 4700431 preferences 1 time 7003243 preferences 3 time 6759722 preferences 30 time 12718097
workers 150 tasks 45000 preferences 0 time 5999723 preferences 1 time 6403757 preferences 3 time 7156221 preferences 30 time 14486505
workers 150 tasks 47500 preferences 0 time 6032550 preferences 1 time 6809594 preferences 3 time 8071163 preferences 30 time 13493099
workers 200 tasks 2500 preferences 0 time 362414 preferences 1 time 438666 preferences 3 time 475877 preferences 30 time 956685
workers 200 tasks 5000 preferences 0 time 750822 preferences 1 time 962430 preferences 3 time 1043505 preferences 30 time 1973103
workers 200 tasks 7500 preferences 0 time 1166303 preferences 1 time 1737910 preferences 3 time 1725915 preferences 30 time 3029757
workers 200 tasks 10000 preferences 0 time 1517885 preferences 1 time 2276919 preferences 3 time 2312501 preferences 30 time 3770687
workers 200 tasks 12500 preferences 0 time 1993794 preferences 1 time 2989675 preferences 3 time 2958076 preferences 30 time 4716015
workers 200 tasks 15000 preferences 0 time 2391248 preferences 1 time 3525335 preferences 3 time 3116049 preferences 30 time 5660954
workers 200 tasks 17500 preferences 0 time 2759355 preferences 1 time 3359960 preferences 3 time 3462700 preferences 30 time 6550778
workers 200 tasks 20000 preferences 0 time 3016840 preferences 1 time 4596603 preferences 3 time 4760968 preferences 30 time 8344498
workers 200 tasks 22500 preferences 0 time 3445653 preferences 1 time 4422809 preferences 3 time 4846922 preferences 30 time 8317023
workers 200 tasks 25000 preferences 0 time 3841370 preferences 1 time 5392043 preferences 3 time 4881971 preferences 30 time 9458840
workers 200 tasks 27500 preferences 0 time 4088411 preferences 1 time 4913672 preferences 3 time 5642455 preferences 30 time 10551026
workers 200 tasks 30000 preferences 0 time 4575182 preferences 1 time 5513584 preferences 3 time 6582776 preferences 30 time 12528506
workers 200 tasks 32500 preferences 0 time 5093463 preferences 1 time 6389253 preferences 3 time 7090774 preferences 30 time 12381168
workers 200 tasks 35000 preferences 0 time 6041744 preferences 1 time 6527007 preferences 3 time 7415880 preferences 30 time 12520338
workers 200 tasks 37500 preferences 0 time 5586545 preferences 1 time 6621668 preferences 3 time 8197623 preferences 30 time 14456887
workers 200 tasks 40000 preferences 0 time 6084933 preferences 1 time 6728373 preferences 3 time 8602259 preferences 30 time 15171112
workers 200 tasks 42500 preferences 0 time 6455756 preferences 1 time 7998038 preferences 3 time 8965252 preferences 30 time 15982091
workers 200 tasks 45000 preferences 0 time 7040123 preferences 1 time 9211412 preferences 3 time 8722267 preferences 30 time 16849935
workers 200 tasks 47500 preferences 0 time 7028008 preferences 1 time 9766311 preferences 3 time 9426447 preferences 30 time 19149232
workers 250 tasks 2500 preferences 0 time 484593 preferences 1 time 591602 preferences 3 time 670276 preferences 30 time 1252721
workers 250 tasks 5000 preferences 0 time 891480 preferences 1 time 1263506 preferences 3 time 1339945 preferences 30 time 2479004
workers 250 tasks 7500 preferences 0 time 1339878 preferences 1 time 2800125 preferences 3 time 2186401 preferences 30 time 3766594
workers 250 tasks 10000 preferences 0 time 1891941 preferences 1 time 2771979 preferences 3 time 3010192 preferences 30 time 5237378
workers 250 tasks 12500 preferences 0 time 2439981 preferences 1 time 3615180 preferences 3 time 3907372 preferences 30 time 6980057
workers 250 tasks 15000 preferences 0 time 3200369 preferences 1 time 3856386 preferences 3 time 3816521 preferences 30 time 7519398
workers 250 tasks 17500 preferences 0 time 4076213 preferences 1 time 4409568 preferences 3 time 4678009 preferences 30 time 7848694
workers 250 tasks 20000 preferences 0 time 4976017 preferences 1 time 4948212 preferences 3 time 5279109 preferences 30 time 8894714
workers 250 tasks 22500 preferences 0 time 4538364 preferences 1 time 5494434 preferences 3 time 5871860 preferences 30 time 10380151
workers 250 tasks 25000 preferences 0 time 6233857 preferences 1 time 5719735 preferences 3 time 6778157 preferences 30 time 11443955
workers 250 tasks 27500 preferences 0 time 5800715 preferences 1 time 6189033 preferences 3 time 7276014 preferences 30 time 12842787
workers 250 tasks 30000 preferences 0 time 5722423 preferences 1 time 6927866 preferences 3 time 7946730 preferences 30 time 13769967
workers 250 tasks 32500 preferences 0 time 6262963 preferences 1 time 7685382 preferences 3 time 8668013 preferences 30 time 15412084
workers 250 tasks 35000 preferences 0 time 7409432 preferences 1 time 7707056 preferences 3 time 8736789 preferences 30 time 16544323
workers 250 tasks 37500 preferences 0 time 7611933 preferences 1 time 9344258 preferences 3 time 9678225 preferences 30 time 18442828
workers 250 tasks 40000 preferences 0 time 7994352 preferences 1 time 10236098 preferences 3 time 10925744 preferences 30 time 19727775
workers 250 tasks 42500 preferences 0 time 8316906 preferences 1 time 10954865 preferences 3 time 11154378 preferences 30 time 20619894
workers 250 tasks 45000 preferences 0 time 9985209 preferences 1 time 10329817 preferences 3 time 11600556 preferences 30 time 20978484
workers 250 tasks 47500 preferences 0 time 10392657 preferences 1 time 10304271 preferences 3 time 13451772 preferences 30 time 22030736
workers 300 tasks 2500 preferences 0 time 636925 preferences 1 time 684561 preferences 3 time 727143 preferences 30 time 1456040
workers 300 tasks 5000 preferences 0 time 1502360 preferences 1 time 1438779 preferences 3 time 1493240 preferences 30 time 3029566
workers 300 tasks 7500 preferences 0 time 1805000 preferences 1 time 2583109 preferences 3 time 2848622 preferences 30 time 4419360
workers 300 tasks 10000 preferences 0 time 2511450 preferences 1 time 3593525 preferences 3 time 3671301 preferences 30 time 5820590
workers 300 tasks 12500 preferences 0 time 3195240 preferences 1 time 4199196 preferences 3 time 4840092 preferences 30 time 6928582
workers 300 tasks 15000 preferences 0 time 3946491 preferences 1 time 4256392 preferences 3 time 4717630 preferences 30 time 8264774
workers 300 tasks 17500 preferences 0 time 4381144 preferences 1 time 5636982 preferences 3 time 5492234 preferences 30 time 10635383
workers 300 tasks 20000 preferences 0 time 4984126 preferences 1 time 5870201 preferences 3 time 7413814 preferences 30 time 11757069
workers 300 tasks 22500 preferences 0 time 5516052 preferences 1 time 7589126 preferences 3 time 7275682 preferences 30 time 13758301
workers 300 tasks 25000 preferences 0 time 6148089 preferences 1 time 7508185 preferences 3 time 9051268 preferences 30 time 15532220
workers 300 tasks 27500 preferences 0 time 6542753 preferences 1 time 8485140 preferences 3 time 8817252 preferences 30 time 16392466
workers 300 tasks 30000 preferences 0 time 7376555 preferences 1 time 9888801 preferences 3 time 9878180 preferences 30 time 17305025
workers 300 tasks 32500 preferences 0 time 8048879 preferences 1 time 8921294 preferences 3 time 10084035 preferences 30 time 17931776
workers 300 tasks 35000 preferences 0 time 8315378 preferences 1 time 10370436 preferences 3 time 13043220 preferences 30 time 24073196
workers 300 tasks 37500 preferences 0 time 9014806 preferences 1 time 12441262 preferences 3 time 12679596 preferences 30 time 22534777
workers 300 tasks 40000 preferences 0 time 9771408 preferences 1 time 11666013 preferences 3 time 14648244 preferences 30 time 23688373
workers 300 tasks 42500 preferences 0 time 10076602 preferences 1 time 12028483 preferences 3 time 12848661 preferences 30 time 23145695
workers 300 tasks 45000 preferences 0 time 10933486 preferences 1 time 11817813 preferences 3 time 14546780 preferences 30 time 25684230
workers 300 tasks 47500 preferences 0 time 11982515 preferences 1 time 13898301 preferences 3 time 14581649 preferences 30 time 27969959
workers 350 tasks 2500 preferences 0 time 687005 preferences 1 time 785679 preferences 3 time 907740 preferences 30 time 1712961
workers 350 tasks 5000 preferences 0 time 1416498 preferences 1 time 1777816 preferences 3 time 1797649 preferences 30 time 3336949
workers 350 tasks 7500 preferences 0 time 2145516 preferences 1 time 3040487 preferences 3 time 3176897 preferences 30 time 5306392
workers 350 tasks 10000 preferences 0 time 2851384 preferences 1 time 4063095 preferences 3 time 4122167 preferences 30 time 6716461
workers 350 tasks 12500 preferences 0 time 3830647 preferences 1 time 4929409 preferences 3 time 5181281 preferences 30 time 7888875
workers 350 tasks 15000 preferences 0 time 4421279 preferences 1 time 5163129 preferences 3 time 5388629 preferences 30 time 9595708
workers 350 tasks 17500 preferences 0 time 5066300 preferences 1 time 5474417 preferences 3 time 6206737 preferences 30 time 10707933
workers 350 tasks 20000 preferences 0 time 5832158 preferences 1 time 6399303 preferences 3 time 6909541 preferences 30 time 13338171
workers 350 tasks 22500 preferences 0 time 6684785 preferences 1 time 7920256 preferences 3 time 7416629 preferences 30 time 14599800
workers 350 tasks 25000 preferences 0 time 7091571 preferences 1 time 7841087 preferences 3 time 9839691 preferences 30 time 17055553
workers 350 tasks 27500 preferences 0 time 7806885 preferences 1 time 9208065 preferences 3 time 10371569 preferences 30 time 18623193
workers 350 tasks 30000 preferences 0 time 8761256 preferences 1 time 10298054 preferences 3 time 11327843 preferences 30 time 21760856
workers 350 tasks 32500 preferences 0 time 9148393 preferences 1 time 11704878 preferences 3 time 12596912 preferences 30 time 22695029
workers 350 tasks 35000 preferences 0 time 10381814 preferences 1 time 11310345 preferences 3 time 13983109 preferences 30 time 24487529
workers 350 tasks 37500 preferences 0 time 10843184 preferences 1 time 12115663 preferences 3 time 14418138 preferences 30 time 24789948
workers 350 tasks 40000 preferences 0 time 11386951 preferences 1 time 13357254 preferences 3 time 14526591 preferences 30 time 26668271
workers 350 tasks 42500 preferences 0 time 12529207 preferences 1 time 13203158 preferences 3 time 15396927 preferences 30 time 28446484
workers 350 tasks 45000 preferences 0 time 12987118 preferences 1 time 16190887 preferences 3 time 15941264 preferences 30 time 29381013
workers 350 tasks 47500 preferences 0 time 13491031 preferences 1 time 15897020 preferences 3 time 17187187 preferences 30 time 29984277
workers 400 tasks 2500 preferences 0 time 839410 preferences 1 time 850948 preferences 3 time 959011 preferences 30 time 1931689
workers 400 tasks 5000 preferences 0 time 1602057 preferences 1 time 1766786 preferences 3 time 2042395 preferences 30 time 3733868
workers 400 tasks 7500 preferences 0 time 2636042 preferences 1 time 3468948 preferences 3 time 3580373 preferences 30 time 6018502
workers 400 tasks 10000 preferences 0 time 3476148 preferences 1 time 4460093 preferences 3 time 4992035 preferences 30 time 7738802
workers 400 tasks 12500 preferences 0 time 4194497 preferences 1 time 5376062 preferences 3 time 5744262 preferences 30 time 9270054
workers 400 tasks 15000 preferences 0 time 5360242 preferences 1 time 5905831 preferences 3 time 6851872 preferences 30 time 10467635
workers 400 tasks 17500 preferences 0 time 5925501 preferences 1 time 6037512 preferences 3 time 7593035 preferences 30 time 13287349
workers 400 tasks 20000 preferences 0 time 6231752 preferences 1 time 7199438 preferences 3 time 8064542 preferences 30 time 14225022
workers 400 tasks 22500 preferences 0 time 7858990 preferences 1 time 8641337 preferences 3 time 9169025 preferences 30 time 16564304
workers 400 tasks 25000 preferences 0 time 8378153 preferences 1 time 9015250 preferences 3 time 10137877 preferences 30 time 18149330
workers 400 tasks 27500 preferences 0 time 9557993 preferences 1 time 9612636 preferences 3 time 11194116 preferences 30 time 19978159
workers 400 tasks 30000 preferences 0 time 10324742 preferences 1 time 11212572 preferences 3 time 12329392 preferences 30 time 21429177
workers 400 tasks 32500 preferences 0 time 10627466 preferences 1 time 12621400 preferences 3 time 14375259 preferences 30 time 24482078
workers 400 tasks 35000 preferences 0 time 11646544 preferences 1 time 13213661 preferences 3 time 16043300 preferences 30 time 26651714
workers 400 tasks 37500 preferences 0 time 12798982 preferences 1 time 14163536 preferences 3 time 16097037 preferences 30 time 29360385
workers 400 tasks 40000 preferences 0 time 13219091 preferences 1 time 15392366 preferences 3 time 16690328 preferences 30 time 30838858
workers 400 tasks 42500 preferences 0 time 13897912 preferences 1 time 17252779 preferences 3 time 18636519 preferences 30 time 30992985
workers 400 tasks 45000 preferences 0 time 14676680 preferences 1 time 18138119 preferences 3 time 19593910 preferences 30 time 33565946
workers 400 tasks 47500 preferences 0 time 14831862 preferences 1 time 18259056 preferences 3 time 20898206 preferences 30 time 37834735
workers 450 tasks 2500 preferences 0 time 828505 preferences 1 time 1094268 preferences 3 time 1143833 preferences 30 time 2236183
workers 450 tasks 5000 preferences 0 time 1724453 preferences 1 time 2247878 preferences 3 time 2308870 preferences 30 time 4503010
workers 450 tasks 7500 preferences 0 time 2652393 preferences 1 time 3810140 preferences 3 time 4487027 preferences 30 time 6864707
workers 450 tasks 10000 preferences 0 time 3690248 preferences 1 time 5754771 preferences 3 time 6662720 preferences 30 time 10410158
workers 450 tasks 12500 preferences 0 time 4710931 preferences 1 time 7199855 preferences 3 time 7238840 preferences 30 time 10883622
workers 450 tasks 15000 preferences 0 time 5511327 preferences 1 time 6730617 preferences 3 time 7546160 preferences 30 time 12410869
workers 450 tasks 17500 preferences 0 time 6618403 preferences 1 time 7233922 preferences 3 time 8647934 preferences 30 time 15163494
workers 450 tasks 20000 preferences 0 time 7325220 preferences 1 time 8157666 preferences 3 time 9473962 preferences 30 time 16841958
workers 450 tasks 22500 preferences 0 time 8269017 preferences 1 time 8898394 preferences 3 time 11100151 preferences 30 time 18169220
workers 450 tasks 25000 preferences 0 time 8804422 preferences 1 time 10348549 preferences 3 time 11561027 preferences 30 time 20771356
workers 450 tasks 27500 preferences 0 time 9861563 preferences 1 time 11207202 preferences 3 time 12578765 preferences 30 time 24230484
workers 450 tasks 30000 preferences 0 time 10924836 preferences 1 time 13200052 preferences 3 time 14207711 preferences 30 time 24847704
workers 450 tasks 32500 preferences 0 time 11135482 preferences 1 time 13315176 preferences 3 time 14747188 preferences 30 time 27178119
workers 450 tasks 35000 preferences 0 time 12308905 preferences 1 time 13645197 preferences 3 time 15919256 preferences 30 time 29330115
workers 450 tasks 37500 preferences 0 time 13842412 preferences 1 time 16428293 preferences 3 time 17413698 preferences 30 time 31610770
workers 450 tasks 40000 preferences 0 time 14273544 preferences 1 time 16645979 preferences 3 time 18928650 preferences 30 time 34239891
workers 450 tasks 42500 preferences 0 time 16057235 preferences 1 time 18393579 preferences 3 time 20765445 preferences 30 time 36751657
workers 450 tasks 45000 preferences 0 time 15940031 preferences 1 time 18122254 preferences 3 time 22036499 preferences 30 time 38314792
workers 450 tasks 47500 preferences 0 time 17085911 preferences 1 time 20469044 preferences 3 time 22233550 preferences 30 time 40520022
